"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"863","11/1/2011","25.99"," 61186956","MSFT","europe","smartphone","sales"
"864","11/2/2011","26.01"," 53536398","MSFT","europe","smartphone","sales"
"865","11/3/2011","26.53"," 65837011","MSFT","europe","smartphone","sales"
"866","11/4/2011","26.25"," 36553269","MSFT","europe","smartphone","sales"
"867","11/7/2011","26.8"," 42586043","MSFT","europe","smartphone","sales"
"868","11/8/2011","27.16"," 47825636","MSFT","europe","smartphone","sales"
"869","11/9/2011","26.2"," 62950825","MSFT","europe","smartphone","sales"
"870","11/10/2011","26.28"," 32517281","MSFT","europe","smartphone","sales"
"871","11/11/2011","26.91"," 37903971","MSFT","europe","smartphone","sales"
"872","11/14/2011","26.76"," 34199146","MSFT","europe","smartphone","sales"
"873","11/15/2011","26.74"," 43877075","MSFT","europe","smartphone","sales"
"874","11/16/2011","26.07"," 53262743","MSFT","europe","smartphone","sales"
"875","11/17/2011","25.54"," 70977495","MSFT","europe","smartphone","sales"
"876","11/18/2011","25.3"," 47627157","MSFT","europe","smartphone","sales"
"877","11/21/2011","25"," 61882819","MSFT","europe","smartphone","sales"
"878","11/22/2011","24.79"," 49204488","MSFT","europe","smartphone","sales"
"879","11/23/2011","24.47"," 49105287","MSFT","europe","smartphone","sales"
"880","11/25/2011","24.3"," 26164410","MSFT","europe","smartphone","sales"
"881","11/28/2011","24.87"," 46771878","MSFT","europe","smartphone","sales"
"882","11/29/2011","24.84"," 40920907","MSFT","europe","smartphone","sales"
"883","11/30/2011","25.58"," 81353522","MSFT","europe","smartphone","sales"
"884","12/1/2011","25.28"," 48545338","MSFT","europe","smartphone","sales"
"885","12/2/2011","25.22"," 52295245","MSFT","europe","smartphone","sales"
"886","12/5/2011","25.7"," 56818367","MSFT","europe","smartphone","sales"
"887","12/6/2011","25.66"," 46175294","MSFT","europe","smartphone","sales"
"888","12/7/2011","25.6"," 62669835","MSFT","europe","smartphone","sales"
"889","12/8/2011","25.4"," 60522185","MSFT","europe","smartphone","sales"
"890","12/9/2011","25.7"," 53790403","MSFT","europe","smartphone","sales"
"891","12/12/2011","25.51"," 38945867","MSFT","europe","smartphone","sales"
"892","12/13/2011","25.76"," 54581003","MSFT","europe","smartphone","sales"
"893","12/14/2011","25.59"," 47927107","MSFT","europe","smartphone","sales"
"894","12/15/2011","25.56"," 46217486","MSFT","europe","smartphone","sales"
"895","12/16/2011","26","101410082","MSFT","europe","smartphone","sales"
"896","12/19/2011","25.53"," 52258284","MSFT","europe","smartphone","sales"
"897","12/20/2011","26.02"," 60767523","MSFT","europe","smartphone","sales"
"898","12/21/2011","25.76"," 64134140","MSFT","europe","smartphone","sales"
"899","12/22/2011","25.81"," 35794085","MSFT","europe","smartphone","sales"
"900","12/23/2011","26.03"," 23205776","MSFT","europe","smartphone","sales"
"901","12/27/2011","26.04"," 21287332","MSFT","europe","smartphone","sales"
"902","12/28/2011","25.82"," 29823501","MSFT","europe","smartphone","sales"
"903","12/29/2011","26.02"," 22616883","MSFT","europe","smartphone","sales"
"904","12/30/2011","25.96"," 27396333","MSFT","europe","smartphone","sales"
"905","1/3/2012","26.76"," 64735391","MSFT","europe","smartphone","sales"
"906","1/4/2012","27.4"," 80519402","MSFT","europe","smartphone","sales"
"907","1/5/2012","27.68"," 56082205","MSFT","europe","smartphone","sales"
"908","1/6/2012","28.1"," 99459469","MSFT","europe","smartphone","sales"
"909","1/9/2012","27.74"," 59708266","MSFT","europe","smartphone","sales"
"910","1/10/2012","27.84"," 60014333","MSFT","europe","smartphone","sales"
"911","1/11/2012","27.72"," 65586477","MSFT","europe","smartphone","sales"
"912","1/12/2012","28"," 49375477","MSFT","europe","smartphone","sales"
"913","1/13/2012","28.25"," 60204902","MSFT","europe","smartphone","sales"
"914","1/17/2012","28.26"," 72395252","MSFT","europe","smartphone","sales"
"915","1/18/2012","28.23"," 64860509","MSFT","europe","smartphone","sales"
"916","1/19/2012","28.12"," 74053427","MSFT","europe","smartphone","sales"
"917","1/20/2012","29.71","165902897","MSFT","europe","smartphone","sales"
"918","1/23/2012","29.73"," 76081814","MSFT","europe","smartphone","sales"
"919","1/24/2012","29.34"," 51711367","MSFT","europe","smartphone","sales"
"920","1/25/2012","29.56"," 59236267","MSFT","europe","smartphone","sales"
"921","1/26/2012","29.5"," 49107458","MSFT","europe","smartphone","sales"
"922","1/27/2012","29.23"," 44190573","MSFT","europe","smartphone","sales"
"923","1/30/2012","29.61"," 51114661","MSFT","europe","smartphone","sales"
"924","1/31/2012","29.53"," 50572372","MSFT","europe","smartphone","sales"
"925","2/1/2012","29.89"," 67413817","MSFT","europe","smartphone","sales"
"926","2/2/2012","29.95"," 52226255","MSFT","europe","smartphone","sales"
"927","2/3/2012","30.24"," 41845397","MSFT","europe","smartphone","sales"
"928","2/6/2012","30.2"," 28040378","MSFT","europe","smartphone","sales"
"929","2/7/2012","30.35"," 39242529","MSFT","europe","smartphone","sales"
"930","2/8/2012","30.66"," 49662740","MSFT","europe","smartphone","sales"
"931","2/9/2012","30.77"," 50481549","MSFT","europe","smartphone","sales"
"932","2/10/2012","30.5"," 44606751","MSFT","europe","smartphone","sales"
"933","2/13/2012","30.58"," 33322516","MSFT","europe","smartphone","sales"
"934","2/14/2012","30.25"," 59662711","MSFT","europe","smartphone","sales"
"935","2/15/2012","30.05"," 43316117","MSFT","europe","smartphone","sales"
"936","2/16/2012","31.28"," 94705078","MSFT","europe","smartphone","sales"
"937","2/17/2012","31.25"," 70040830","MSFT","europe","smartphone","sales"
"938","2/21/2012","31.44"," 50832547","MSFT","europe","smartphone","sales"
"939","2/22/2012","31.27"," 49253117","MSFT","europe","smartphone","sales"
"940","2/23/2012","31.37"," 35035609","MSFT","europe","smartphone","sales"
"941","2/24/2012","31.48"," 35577833","MSFT","europe","smartphone","sales"
"942","2/27/2012","31.35"," 34575391","MSFT","europe","smartphone","sales"
"943","2/28/2012","31.87"," 45230573","MSFT","europe","smartphone","sales"
"944","2/29/2012","31.74"," 59326545","MSFT","europe","smartphone","sales"
"945","3/1/2012","32.29"," 77348930","MSFT","europe","smartphone","sales"
"946","3/2/2012","32.08"," 47318927","MSFT","europe","smartphone","sales"
"947","3/5/2012","31.8"," 45239832","MSFT","europe","smartphone","sales"
"948","3/6/2012","31.56"," 51938950","MSFT","europe","smartphone","sales"
"949","3/7/2012","31.84"," 34340619","MSFT","europe","smartphone","sales"
"950","3/8/2012","32.01"," 36752011","MSFT","europe","smartphone","sales"
"951","3/9/2012","31.99"," 34628398","MSFT","europe","smartphone","sales"
"952","3/12/2012","32.04"," 34076755","MSFT","europe","smartphone","sales"
"953","3/13/2012","32.67"," 48951650","MSFT","europe","smartphone","sales"
"954","3/14/2012","32.77"," 41987743","MSFT","europe","smartphone","sales"
"955","3/15/2012","32.85"," 49070794","MSFT","europe","smartphone","sales"
"956","3/16/2012","32.6"," 65626398","MSFT","europe","smartphone","sales"
"957","3/19/2012","32.2"," 44797109","MSFT","europe","smartphone","sales"
"958","3/20/2012","31.99"," 41566788","MSFT","europe","smartphone","sales"
"959","3/21/2012","31.91"," 37935484","MSFT","neural networks","vision","brain"
"960","3/22/2012","32"," 31749516","MSFT","neural networks","vision","brain"
"961","3/23/2012","32.01"," 35912885","MSFT","neural networks","vision","brain"
"962","3/26/2012","32.59"," 36758279","MSFT","neural networks","vision","brain"
"963","3/27/2012","32.52"," 36274889","MSFT","neural networks","vision","brain"
"964","3/28/2012","32.19"," 41350041","MSFT","neural networks","vision","brain"
"965","3/29/2012","32.12"," 37038894","MSFT","neural networks","vision","brain"
"966","3/30/2012","32.26"," 31754740","MSFT","neural networks","vision","brain"
"967","4/2/2012","32.29"," 35850785","MSFT","neural networks","vision","brain"
"968","4/3/2012","31.94"," 42752025","MSFT","neural networks","vision","brain"
"969","4/4/2012","31.21"," 49455870","MSFT","neural networks","vision","brain"
"970","4/5/2012","31.52"," 50342719","MSFT","neural networks","vision","brain"
"971","4/9/2012","31.1"," 31062811","MSFT","neural networks","vision","brain"
"972","4/10/2012","30.47"," 54137247","MSFT","neural networks","vision","brain"
"973","4/11/2012","30.34"," 43016353","MSFT","neural networks","vision","brain"
"974","4/12/2012","30.98"," 38306010","MSFT","neural networks","vision","brain"
"975","4/13/2012","30.81"," 39749525","MSFT","neural networks","vision","brain"
"976","4/16/2012","31.08"," 38130098","MSFT","neural networks","vision","brain"
"977","4/17/2012","31.44"," 34361728","MSFT","neural networks","vision","brain"
"978","4/18/2012","31.14"," 40555467","MSFT","neural networks","vision","brain"
"979","4/19/2012","31.01"," 54781106","MSFT","neural networks","vision","brain"
"980","4/20/2012","32.42","106052027","MSFT","neural networks","vision","brain"
"981","4/23/2012","32.12"," 61403840","MSFT","neural networks","vision","brain"
"982","4/24/2012","31.92"," 40871061","MSFT","neural networks","vision","brain"
"983","4/25/2012","32.2"," 62496907","MSFT","neural networks","vision","brain"
"984","4/26/2012","32.11"," 40312879","MSFT","neural networks","vision","brain"
"985","4/27/2012","31.98"," 41423609","MSFT","neural networks","vision","brain"
"986","4/30/2012","32.02"," 35706696","MSFT","neural networks","vision","brain"
"987","5/1/2012","32.01"," 43833208","MSFT","neural networks","vision","brain"
"988","5/2/2012","31.8"," 37387978","MSFT","neural networks","vision","brain"
"989","5/3/2012","31.76"," 31504327","MSFT","neural networks","vision","brain"
"990","5/4/2012","30.98"," 57928336","MSFT","neural networks","vision","brain"
"991","5/7/2012","30.65"," 48644875","MSFT","neural networks","vision","brain"
"992","5/8/2012","30.5"," 46337430","MSFT","neural networks","vision","brain"
"993","5/9/2012","30.76"," 50309301","MSFT","neural networks","vision","brain"
"994","5/10/2012","30.74"," 43839116","MSFT","neural networks","vision","brain"
"995","5/11/2012","31.16"," 43460342","MSFT","neural networks","vision","brain"
"996","5/14/2012","30.68"," 40528885","MSFT","neural networks","vision","brain"
"997","5/15/2012","30.21"," 61830348","MSFT","neural networks","vision","brain"
"998","5/16/2012","29.9"," 60083687","MSFT","neural networks","vision","brain"
"999","5/17/2012","29.72"," 48487178","MSFT","neural networks","vision","brain"
"1000","5/18/2012","29.27"," 56205262","MSFT","neural networks","vision","brain"
"1001","5/21/2012","29.75"," 38794203","MSFT","neural networks","vision","brain"
"1002","5/22/2012","29.76"," 39508257","MSFT","neural networks","vision","brain"
"1003","5/23/2012","29.11"," 65170962","MSFT","neural networks","vision","brain"
"1004","5/24/2012","29.07"," 52576022","MSFT","neural networks","vision","brain"
"1005","5/25/2012","29.06"," 29508245","MSFT","neural networks","vision","brain"
"1006","5/29/2012","29.56"," 37758958","MSFT","neural networks","vision","brain"
"1007","5/30/2012","29.34"," 41590049","MSFT","neural networks","vision","brain"
"1008","5/31/2012","29.19"," 39142318","MSFT","neural networks","vision","brain"
"1","6/29/2010","23.89","18783276","TSLA",no topic,no topic,no topic
"2","6/30/2010","23.83","17194394","TSLA",no topic,no topic,no topic
"3","7/1/2010","21.96"," 8229863","TSLA",no topic,no topic,no topic
"4","7/2/2010","19.2"," 5141807","TSLA",no topic,no topic,no topic
"5","7/6/2010","16.11"," 6879296","TSLA",no topic,no topic,no topic
"6","7/7/2010","15.8"," 6924914","TSLA",no topic,no topic,no topic
"7","7/8/2010","17.46"," 7719539","TSLA",no topic,no topic,no topic
"8","7/9/2010","17.4"," 4058606","TSLA",no topic,no topic,no topic
"9","7/12/2010","17.05"," 2203570","TSLA",no topic,no topic,no topic
"10","7/13/2010","18.14"," 2680060","TSLA",no topic,no topic,no topic
"11","7/14/2010","19.84"," 4196110","TSLA",no topic,no topic,no topic
"12","7/15/2010","19.89"," 3745297","TSLA",no topic,no topic,no topic
"13","7/16/2010","20.64"," 2621210","TSLA",no topic,no topic,no topic
"14","7/19/2010","21.91"," 2486489","TSLA",no topic,no topic,no topic
"15","7/20/2010","20.3"," 1825231","TSLA",no topic,no topic,no topic
"16","7/21/2010","20.22"," 1253442","TSLA",no topic,no topic,no topic
"17","7/22/2010","21","  962345","TSLA",no topic,no topic,no topic
"18","7/23/2010","21.29","  654049","TSLA",no topic,no topic,no topic
"19","7/26/2010","20.95","  922453","TSLA",no topic,no topic,no topic
"20","7/27/2010","20.55","  619675","TSLA",no topic,no topic,no topic
"21","7/28/2010","20.72","  467183","TSLA",no topic,no topic,no topic
"22","7/29/2010","20.35","  615910","TSLA",no topic,no topic,no topic
"23","7/30/2010","19.94","  426830","TSLA",no topic,no topic,no topic
"24","8/2/2010","20.92","  719145","TSLA",no topic,no topic,no topic
"25","8/3/2010","21.95"," 1231023","TSLA",no topic,no topic,no topic
"26","8/4/2010","21.26","  920756","TSLA",no topic,no topic,no topic
"27","8/5/2010","20.45","  796380","TSLA",no topic,no topic,no topic
"28","8/6/2010","19.59","  742138","TSLA",no topic,no topic,no topic
"29","8/9/2010","19.6","  812656","TSLA",no topic,no topic,no topic
"30","8/10/2010","19.03"," 1281286","TSLA",no topic,no topic,no topic
"31","8/11/2010","17.9","  797650","TSLA",no topic,no topic,no topic
"32","8/12/2010","17.6","  691281","TSLA",no topic,no topic,no topic
"33","8/13/2010","18.32","  634513","TSLA",no topic,no topic,no topic
"34","8/16/2010","18.78","  486211","TSLA",no topic,no topic,no topic
"35","8/17/2010","19.15","  447881","TSLA",no topic,no topic,no topic
"36","8/18/2010","18.77","  601332","TSLA",no topic,no topic,no topic
"37","8/19/2010","18.79","  579082","TSLA",no topic,no topic,no topic
"38","8/20/2010","19.1","  297499","TSLA",no topic,no topic,no topic
"39","8/23/2010","20.13"," 1088029","TSLA",no topic,no topic,no topic
"40","8/24/2010","19.2","  673074","TSLA",no topic,no topic,no topic
"41","8/25/2010","19.9","  503289","TSLA",no topic,no topic,no topic
"42","8/26/2010","19.75","  433736","TSLA",no topic,no topic,no topic
"43","8/27/2010","19.7","  379642","TSLA",no topic,no topic,no topic
"44","8/30/2010","19.87","  732731","TSLA",no topic,no topic,no topic
"45","8/31/2010","19.48","  201012","TSLA",no topic,no topic,no topic
"46","9/1/2010","20.45","  495685","TSLA",no topic,no topic,no topic
"47","9/2/2010","21.06","  487060","TSLA",no topic,no topic,no topic
"48","9/3/2010","21.05","  434756","TSLA",no topic,no topic,no topic
"49","9/7/2010","20.54","  243335","TSLA",no topic,no topic,no topic
"50","9/8/2010","20.9","  288382","TSLA",no topic,no topic,no topic
"51","9/9/2010","20.71","  376197","TSLA",no topic,no topic,no topic
"52","9/10/2010","20.17","  386571","TSLA",no topic,no topic,no topic
"53","9/13/2010","20.72","  360703","TSLA",no topic,no topic,no topic
"54","9/14/2010","21.12","  654629","TSLA",no topic,no topic,no topic
"55","9/15/2010","21.98","  684758","TSLA",no topic,no topic,no topic
"56","9/16/2010","20.94"," 2685880","TSLA",no topic,no topic,no topic
"57","9/17/2010","20.23"," 1198458","TSLA",no topic,no topic,no topic
"58","9/20/2010","21.06","  947475","TSLA",no topic,no topic,no topic
"59","9/21/2010","20.77","  796000","TSLA",no topic,no topic,no topic
"60","9/22/2010","19.87","  962816","TSLA",no topic,no topic,no topic
"61","9/23/2010","19.56","  668076","TSLA",no topic,no topic,no topic
"62","9/24/2010","20.1","  578987","TSLA",no topic,no topic,no topic
"63","9/27/2010","20.53","  418597","TSLA",no topic,no topic,no topic
"64","9/28/2010","21.4"," 1214465","TSLA",no topic,no topic,no topic
"65","9/29/2010","21.98"," 1969457","TSLA",no topic,no topic,no topic
"66","9/30/2010","20.4"," 2196625","TSLA",no topic,no topic,no topic
"67","10/1/2010","20.6","  599071","TSLA",no topic,no topic,no topic
"68","10/4/2010","20.99","  643599","TSLA",no topic,no topic,no topic
"69","10/5/2010","21.12","  331936","TSLA",no topic,no topic,no topic
"70","10/6/2010","20.46","  313552","TSLA",no topic,no topic,no topic
"71","10/7/2010","20.43","  141020","TSLA",no topic,no topic,no topic
"72","10/8/2010","20.43","  268110","TSLA",no topic,no topic,no topic
"73","10/11/2010","20.24","  171194","TSLA",no topic,no topic,no topic
"74","10/12/2010","20.24","  243912","TSLA",no topic,no topic,no topic
"75","10/13/2010","20.54","  320541","TSLA",no topic,no topic,no topic
"76","10/14/2010","20.75","  294620","TSLA",no topic,no topic,no topic
"77","10/15/2010","20.54","  284840","TSLA",no topic,no topic,no topic
"78","10/18/2010","20.23","  162729","TSLA",no topic,no topic,no topic
"79","10/19/2010","20.05","  245127","TSLA",no topic,no topic,no topic
"80","10/20/2010","20.65","  312444","TSLA",no topic,no topic,no topic
"81","10/21/2010","20.75","  417999","TSLA",no topic,no topic,no topic
"82","10/22/2010","20.72","  161021","TSLA",no topic,no topic,no topic
"83","10/25/2010","20.85","  118614","TSLA",no topic,no topic,no topic
"84","10/26/2010","21.36","  660841","TSLA",no topic,no topic,no topic
"85","10/27/2010","21","  356500","TSLA",no topic,no topic,no topic
"86","10/28/2010","21.19","  224190","TSLA",no topic,no topic,no topic
"87","10/29/2010","21.84","  280682","TSLA",no topic,no topic,no topic
"88","11/1/2010","21.41","  455784","TSLA",no topic,no topic,no topic
"89","11/2/2010","21.25","  322465","TSLA",no topic,no topic,no topic
"90","11/3/2010","21.77","  374199","TSLA",no topic,no topic,no topic
"91","11/4/2010","24.9"," 1874801","TSLA",no topic,no topic,no topic
"92","11/5/2010","24.44"," 1010946","TSLA",no topic,no topic,no topic
"93","11/8/2010","24.98","  509475","TSLA",no topic,no topic,no topic
"94","11/9/2010","24.63","  957749","TSLA",no topic,no topic,no topic
"95","11/10/2010","29.36"," 3061038","TSLA",no topic,no topic,no topic
"96","11/11/2010","28.04"," 1945094","TSLA",no topic,no topic,no topic
"97","11/12/2010","29.84"," 2729169","TSLA",no topic,no topic,no topic
"98","11/15/2010","30.8"," 2625133","TSLA",no topic,no topic,no topic
"99","11/16/2010","29.67"," 1347731","TSLA",no topic,no topic,no topic
"100","11/17/2010","29.49","  750341","TSLA",no topic,no topic,no topic
"101","11/18/2010","29.89","  956248","TSLA",no topic,no topic,no topic
"102","11/19/2010","30.99"," 1150494","TSLA",no topic,no topic,no topic
"103","11/22/2010","33.4"," 1529972","TSLA",no topic,no topic,no topic
"104","11/23/2010","34.57"," 1578070","TSLA",no topic,no topic,no topic
"105","11/24/2010","35.47"," 1424959","TSLA",no topic,no topic,no topic
"106","11/26/2010","35.32","  350554","TSLA",no topic,no topic,no topic
"107","11/29/2010","34.33"," 1145543","TSLA",no topic,no topic,no topic
"108","11/30/2010","35.33"," 2222958","TSLA",no topic,no topic,no topic
"109","12/1/2010","34.35"," 1299175","TSLA",no topic,no topic,no topic
"110","12/2/2010","32.35"," 2006967","TSLA",no topic,no topic,no topic
"111","12/3/2010","31.49"," 1160460","TSLA",no topic,no topic,no topic
"112","12/6/2010","30.31"," 1274375","TSLA",no topic,no topic,no topic
"113","12/7/2010","31.56"," 1311548","TSLA",no topic,no topic,no topic
"114","12/8/2010","32.37","  660980","TSLA",no topic,no topic,no topic
"115","12/9/2010","32.05","  405983","TSLA",no topic,no topic,no topic
"116","12/10/2010","31.52","  429381","TSLA",no topic,no topic,no topic
"117","12/13/2010","30.55","  410331","TSLA",no topic,no topic,no topic
"118","12/14/2010","28.53"," 1766910","TSLA",no topic,no topic,no topic
"119","12/15/2010","29.6","  742900","TSLA",no topic,no topic,no topic
"120","12/16/2010","30.81","  790070","TSLA",no topic,no topic,no topic
"121","12/17/2010","31.36","  813817","TSLA",no topic,no topic,no topic
"122","12/20/2010","31.7","  523320","TSLA",no topic,no topic,no topic
"123","12/21/2010","32.26","  777678","TSLA",no topic,no topic,no topic
"124","12/22/2010","32.63","  833256","TSLA",no topic,no topic,no topic
"125","12/23/2010","30.09"," 1557125","TSLA",no topic,no topic,no topic
"126","12/27/2010","25.55"," 9302329","TSLA",no topic,no topic,no topic
"127","12/28/2010","26.41"," 4056589","TSLA",no topic,no topic,no topic
"128","12/29/2010","27.73"," 3319430","TSLA",no topic,no topic,no topic
"129","12/30/2010","26.5"," 2041067","TSLA",no topic,no topic,no topic
"130","12/31/2010","26.63"," 1417847","TSLA",no topic,no topic,no topic
"131","1/3/2011","26.62"," 1284084","TSLA",no topic,no topic,no topic
"132","1/4/2011","26.67"," 1189071","TSLA",no topic,no topic,no topic
"133","1/5/2011","26.83"," 1446869","TSLA",no topic,no topic,no topic
"134","1/6/2011","27.88"," 2061217","TSLA",no topic,no topic,no topic
"135","1/7/2011","28.24"," 2249540","TSLA",no topic,no topic,no topic
"136","1/10/2011","28.45"," 1342812","TSLA",no topic,no topic,no topic
"137","1/11/2011","26.96"," 1711355","TSLA",no topic,no topic,no topic
"138","1/12/2011","26.96","  964722","TSLA",no topic,no topic,no topic
"139","1/13/2011","26.22","  723522","TSLA",no topic,no topic,no topic
"140","1/14/2011","25.75"," 1192121","TSLA",no topic,no topic,no topic
"141","1/18/2011","25.64"," 1623839","TSLA",no topic,no topic,no topic
"142","1/19/2011","24.03"," 2371514","TSLA",no topic,no topic,no topic
"143","1/20/2011","22.62"," 2279958","TSLA",no topic,no topic,no topic
"144","1/21/2011","23.04"," 1216941","TSLA",no topic,no topic,no topic
"145","1/24/2011","24.49"," 1645189","TSLA",no topic,no topic,no topic
"146","1/25/2011","24.68"," 1271557","TSLA",no topic,no topic,no topic
"147","1/26/2011","24.75"," 1079867","TSLA",no topic,no topic,no topic
"148","1/27/2011","24.92","  895655","TSLA",no topic,no topic,no topic
"149","1/28/2011","24.01"," 1048811","TSLA",no topic,no topic,no topic
"150","1/31/2011","24.1","  831575","TSLA",no topic,no topic,no topic
"151","2/1/2011","23.91","  707791","TSLA",no topic,no topic,no topic
"152","2/2/2011","23.94","  569472","TSLA",no topic,no topic,no topic
"153","2/3/2011","23.63","  512067","TSLA",no topic,no topic,no topic
"154","2/4/2011","23.46","  543917","TSLA",no topic,no topic,no topic
"155","2/7/2011","23.07","  895011","TSLA",no topic,no topic,no topic
"156","2/8/2011","24.49"," 3505183","TSLA",no topic,no topic,no topic
"157","2/9/2011","23.21"," 2636262","TSLA",no topic,no topic,no topic
"158","2/10/2011","23.22","  836020","TSLA",no topic,no topic,no topic
"159","2/11/2011","23.25","  636602","TSLA",no topic,no topic,no topic
"160","2/14/2011","23.08"," 1283404","TSLA",no topic,no topic,no topic
"161","2/15/2011","22.84","  960851","TSLA",no topic,no topic,no topic
"162","2/16/2011","24.73"," 4115806","TSLA",no topic,no topic,no topic
"163","2/17/2011","23.6"," 2619942","TSLA",no topic,no topic,no topic
"164","2/18/2011","23.18"," 2370770","TSLA",no topic,no topic,no topic
"165","2/22/2011","21.87"," 2064540","TSLA",no topic,no topic,no topic
"166","2/23/2011","21.83"," 1605708","TSLA",no topic,no topic,no topic
"167","2/24/2011","22.53"," 1055450","TSLA",no topic,no topic,no topic
"168","2/25/2011","23.61"," 1347257","TSLA",no topic,no topic,no topic
"169","2/28/2011","23.89"," 1051106","TSLA",no topic,no topic,no topic
"170","3/1/2011","23.94"," 1106350","TSLA",no topic,no topic,no topic
"171","3/2/2011","24.02","  663294","TSLA",no topic,no topic,no topic
"172","3/3/2011","24.36","  640140","TSLA",no topic,no topic,no topic
"173","3/4/2011","24.95"," 1580100","TSLA",no topic,no topic,no topic
"174","3/7/2011","24.94"," 2033531","TSLA",no topic,no topic,no topic
"175","3/8/2011","24.66"," 1399851","TSLA",no topic,no topic,no topic
"176","3/9/2011","24.72","  924721","TSLA",no topic,no topic,no topic
"177","3/10/2011","24.01"," 1017047","TSLA",no topic,no topic,no topic
"178","3/11/2011","24.07","  930794","TSLA",no topic,no topic,no topic
"179","3/14/2011","23.25"," 1165971","TSLA",no topic,no topic,no topic
"180","3/15/2011","22.95"," 1318869","TSLA",no topic,no topic,no topic
"181","3/16/2011","22.82"," 1169676","TSLA",no topic,no topic,no topic
"182","3/17/2011","22.81","  922504","TSLA",no topic,no topic,no topic
"183","3/18/2011","22.96","  687823","TSLA",no topic,no topic,no topic
"184","3/21/2011","22.73","  411650","TSLA",no topic,no topic,no topic
"185","3/22/2011","22.19","  582813","TSLA",no topic,no topic,no topic
"186","3/23/2011","22.21","  422793","TSLA",no topic,no topic,no topic
"187","3/24/2011","22.33","  462160","TSLA",no topic,no topic,no topic
"188","3/25/2011","22.75","  567922","TSLA",no topic,no topic,no topic
"189","3/28/2011","23.25"," 1058018","TSLA",no topic,no topic,no topic
"190","3/29/2011","23.92","  755591","TSLA",no topic,no topic,no topic
"191","3/30/2011","23.71"," 1223877","TSLA",no topic,no topic,no topic
"192","3/31/2011","27.75","11522337","TSLA",no topic,no topic,no topic
"193","4/1/2011","26.66"," 2865087","TSLA",no topic,no topic,no topic
"194","4/4/2011","25.83"," 2609227","TSLA",no topic,no topic,no topic
"195","4/5/2011","26.7"," 3181727","TSLA",no topic,no topic,no topic
"196","4/6/2011","26.49"," 1288297","TSLA",no topic,no topic,no topic
"197","4/7/2011","27.24"," 2810766","TSLA",no topic,no topic,no topic
"198","4/8/2011","26.49"," 1946352","TSLA",no topic,no topic,no topic
"199","4/11/2011","25.27"," 1372200","TSLA",no topic,no topic,no topic
"200","4/12/2011","24.65"," 1357401","TSLA",no topic,no topic,no topic
"201","4/13/2011","24.93"," 1211444","TSLA",no topic,no topic,no topic
"202","4/14/2011","25.14","  983382","TSLA",no topic,no topic,no topic
"203","4/15/2011","25.58","  943451","TSLA",no topic,no topic,no topic
"204","4/18/2011","25.03"," 1033871","TSLA",no topic,no topic,no topic
"205","4/19/2011","25.16","  548693","TSLA",no topic,no topic,no topic
"206","4/20/2011","25.75","  837469","TSLA",no topic,no topic,no topic
"207","4/21/2011","26.74"," 1386053","TSLA",no topic,no topic,no topic
"208","4/25/2011","26.39","  800839","TSLA",no topic,no topic,no topic
"209","4/26/2011","26.93"," 1372343","TSLA",no topic,no topic,no topic
"210","4/27/2011","27.08","  996901","TSLA",no topic,no topic,no topic
"211","4/28/2011","27.66"," 1644997","TSLA",no topic,no topic,no topic
"212","4/29/2011","27.6","  726340","TSLA",no topic,no topic,no topic
"213","5/2/2011","27.45","  784560","TSLA",no topic,no topic,no topic
"214","5/3/2011","26.87","  913965","TSLA",no topic,no topic,no topic
"215","5/4/2011","26.69"," 1047169","TSLA",no topic,no topic,no topic
"216","5/5/2011","26.44"," 1219449","TSLA",no topic,no topic,no topic
"217","5/6/2011","27.12","  981606","TSLA",no topic,no topic,no topic
"218","5/9/2011","27.91","  916303","TSLA",no topic,no topic,no topic
"219","5/10/2011","28.33"," 1535626","TSLA",no topic,no topic,no topic
"220","5/11/2011","27.07","  962965","TSLA",no topic,no topic,no topic
"221","5/12/2011","27.67","  627740","TSLA",no topic,no topic,no topic
"222","5/13/2011","27.55","  661577","TSLA",no topic,no topic,no topic
"223","5/16/2011","26.6","  755622","TSLA",no topic,no topic,no topic
"224","5/17/2011","25.96"," 1234156","TSLA",no topic,no topic,no topic
"225","5/18/2011","26.35","  729407","TSLA",no topic,no topic,no topic
"226","5/19/2011","28.2"," 2655367","TSLA",no topic,no topic,no topic
"227","5/20/2011","27.97","  842534","TSLA",no topic,no topic,no topic
"228","5/23/2011","26.82","  863548","TSLA",no topic,no topic,no topic
"229","5/24/2011","26.72","  613673","TSLA",no topic,no topic,no topic
"230","5/25/2011","28.98"," 4693811","TSLA",no topic,no topic,no topic
"231","5/26/2011","29.48"," 3336891","TSLA",no topic,no topic,no topic
"232","5/27/2011","29.55"," 1687069","TSLA",no topic,no topic,no topic
"233","5/31/2011","30.14"," 3290522","TSLA",no topic,no topic,no topic
"234","6/1/2011","28.52"," 1530396","TSLA",no topic,no topic,no topic
"235","6/2/2011","28.76","  986294","TSLA",no topic,no topic,no topic
"236","6/3/2011","30.13"," 6210209","TSLA",no topic,no topic,no topic
"237","6/6/2011","28.7"," 2331767","TSLA",no topic,no topic,no topic
"238","6/7/2011","28.37"," 1222099","TSLA",no topic,no topic,no topic
