"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"400","12/30/2009","30.96"," 42007597","MSFT","Windows 7","lost","patents"
"401","12/31/2009","30.48"," 31929611","MSFT","Windows 7","lost","patents"
"402","1/4/2010","30.95"," 38414185","MSFT","Windows 7","lost","patents"
"403","1/5/2010","30.96"," 49758862","MSFT","Windows 7","lost","patents"
"404","1/6/2010","30.77"," 58182332","MSFT","Windows 7","lost","patents"
"405","1/7/2010","30.45"," 50564285","MSFT","Windows 7","lost","patents"
"406","1/8/2010","30.66"," 51201289","MSFT","Windows 7","lost","patents"
"407","1/11/2010","30.27"," 68754648","MSFT","Windows 7","lost","patents"
"408","1/12/2010","30.07"," 65913228","MSFT","Windows 7","lost","patents"
"409","1/13/2010","30.35"," 51863463","MSFT","Windows 7","lost","patents"
"410","1/14/2010","30.96"," 63244767","MSFT","Windows 7","lost","patents"
"411","1/15/2010","30.86"," 79915648","MSFT","Windows 7","lost","patents"
"412","1/19/2010","31.1"," 46582886","MSFT","Windows 7","lost","patents"
"413","1/20/2010","30.58"," 54857712","MSFT","Windows 7","lost","patents"
"414","1/21/2010","30.01"," 73086701","MSFT","Windows 7","lost","patents"
"415","1/22/2010","28.96","102004573","MSFT","Windows 7","lost","patents"
"416","1/25/2010","29.32"," 63381173","MSFT","Windows 7","lost","patents"
"417","1/26/2010","29.5"," 66647676","MSFT","Windows 7","lost","patents"
"418","1/27/2010","29.67"," 63949492","MSFT","Windows 7","lost","patents"
"419","1/28/2010","29.16","117513692","MSFT","Windows 7","lost","patents"
"420","1/29/2010","28.18","193888424","MSFT","Windows 7","lost","patents"
"421","2/1/2010","28.41"," 85931099","MSFT","Windows 7","lost","patents"
"422","2/2/2010","28.46"," 54413654","MSFT","Windows 7","lost","patents"
"423","2/3/2010","28.63"," 61397848","MSFT","Windows 7","lost","patents"
"424","2/4/2010","27.84"," 77849968","MSFT","Windows 7","lost","patents"
"425","2/5/2010","28.02"," 80960063","MSFT","Windows 7","lost","patents"
"426","2/8/2010","27.72"," 52826474","MSFT","Windows 7","lost","patents"
"427","2/9/2010","28.01"," 59195742","MSFT","Windows 7","lost","patents"
"428","2/10/2010","27.99"," 48591246","MSFT","Windows 7","lost","patents"
"429","2/11/2010","28.12"," 65995913","MSFT","Windows 7","lost","patents"
"430","2/12/2010","27.93"," 81121515","MSFT","Windows 7","lost","patents"
"431","2/16/2010","28.35"," 51938098","MSFT","Windows 7","lost","patents"
"432","2/17/2010","28.59"," 45882842","MSFT","Windows 7","lost","patents"
"433","2/18/2010","28.97"," 42856501","MSFT","Windows 7","lost","patents"
"434","2/19/2010","28.77"," 44461634","MSFT","Windows 7","lost","patents"
"435","2/22/2010","28.73"," 36710350","MSFT","Windows 7","lost","patents"
"436","2/23/2010","28.33"," 52270044","MSFT","Windows 7","lost","patents"
"437","2/24/2010","28.63"," 43166875","MSFT","Windows 7","lost","patents"
"438","2/25/2010","28.6"," 48735294","MSFT","Windows 7","lost","patents"
"439","2/26/2010","28.67"," 40372889","MSFT","Windows 7","lost","patents"
"440","3/1/2010","29.02"," 43805302","MSFT","Windows 7","lost","patents"
"441","3/2/2010","28.46"," 93129838","MSFT","Windows 7","lost","patents"
"442","3/3/2010","28.46"," 48442081","MSFT","Windows 7","lost","patents"
"443","3/4/2010","28.63"," 42894184","MSFT","Windows 7","lost","patents"
"444","3/5/2010","28.59"," 56005054","MSFT","Windows 7","lost","patents"
"445","3/8/2010","28.63"," 39421396","MSFT","Windows 7","lost","patents"
"446","3/9/2010","28.8"," 50278457","MSFT","Windows 7","lost","patents"
"447","3/10/2010","28.97"," 44898608","MSFT","Windows 7","lost","patents"
"448","3/11/2010","29.18"," 35353651","MSFT","Windows 7","lost","patents"
"449","3/12/2010","29.27"," 31709321","MSFT","Windows 7","lost","patents"
"450","3/15/2010","29.29"," 37516750","MSFT","Windows 7","lost","patents"
"451","3/16/2010","29.37"," 36732935","MSFT","Windows 7","lost","patents"
"452","3/17/2010","29.63"," 50386698","MSFT","Windows 7","lost","patents"
"453","3/18/2010","29.61"," 43845199","MSFT","Windows 7","lost","patents"
"454","3/19/2010","29.59"," 81341090","MSFT","Windows 7","lost","patents"
"455","3/22/2010","29.6"," 37718162","MSFT","Windows 7","lost","patents"
"456","3/23/2010","29.88"," 42026555","MSFT","Windows 7","lost","patents"
"457","3/24/2010","29.65"," 33993584","MSFT","tablets","hewlett packard","microsoft"
"458","3/25/2010","30.01"," 73176624","MSFT","tablets","hewlett packard","microsoft"
"459","3/26/2010","29.66"," 55604731","MSFT","tablets","hewlett packard","microsoft"
"460","3/29/2010","29.59"," 33340722","MSFT","tablets","hewlett packard","microsoft"
"461","3/30/2010","29.77"," 34955871","MSFT","tablets","hewlett packard","microsoft"
"462","3/31/2010","29.29"," 63762620","MSFT","tablets","hewlett packard","microsoft"
"463","4/5/2010","29.27"," 34338235","MSFT","tablets","hewlett packard","microsoft"
"464","4/6/2010","29.32"," 47366786","MSFT","tablets","hewlett packard","microsoft"
"465","4/7/2010","29.35"," 58320552","MSFT","tablets","hewlett packard","microsoft"
"466","4/8/2010","29.92"," 63713716","MSFT","tablets","hewlett packard","microsoft"
"467","4/9/2010","30.34"," 54755457","MSFT","tablets","hewlett packard","microsoft"
"468","4/12/2010","30.32"," 37074279","MSFT","tablets","hewlett packard","microsoft"
"469","4/13/2010","30.45"," 41374514","MSFT","tablets","hewlett packard","microsoft"
"470","4/14/2010","30.82"," 68941186","MSFT","tablets","hewlett packard","microsoft"
"471","4/15/2010","30.87"," 52748075","MSFT","tablets","hewlett packard","microsoft"
"472","4/16/2010","30.67"," 88707802","MSFT","tablets","hewlett packard","microsoft"
"473","4/19/2010","31.04"," 64970248","MSFT","tablets","hewlett packard","microsoft"
"474","4/20/2010","31.36"," 52206093","MSFT","tablets","hewlett packard","microsoft"
"475","4/21/2010","31.33"," 55343086","MSFT","tablets","hewlett packard","microsoft"
"476","4/22/2010","31.39"," 84847551","MSFT","tablets","hewlett packard","microsoft"
"477","4/23/2010","30.96","126766583","MSFT","tablets","hewlett packard","microsoft"
"478","4/26/2010","31.11"," 63652231","MSFT","tablets","hewlett packard","microsoft"
"479","4/27/2010","30.84"," 68732315","MSFT","tablets","hewlett packard","microsoft"
"480","4/28/2010","30.91"," 64557901","MSFT","tablets","hewlett packard","microsoft"
"481","4/29/2010","31"," 52671781","MSFT","tablets","hewlett packard","microsoft"
"482","4/30/2010","30.54"," 63220209","MSFT","tablets","hewlett packard","microsoft"
"483","5/3/2010","30.86"," 43990036","MSFT","tablets","hewlett packard","microsoft"
"484","5/4/2010","30.13"," 82085579","MSFT","tablets","hewlett packard","microsoft"
"485","5/5/2010","29.85"," 66833778","MSFT","tablets","hewlett packard","microsoft"
"486","5/6/2010","28.98","128612951","MSFT","tablets","hewlett packard","microsoft"
"487","5/7/2010","28.21","173718024","MSFT","tablets","hewlett packard","microsoft"
"488","5/10/2010","28.94"," 86656268","MSFT","tablets","hewlett packard","microsoft"
"489","5/11/2010","28.88"," 63803037","MSFT","tablets","hewlett packard","microsoft"
"490","5/12/2010","29.44"," 47152462","MSFT","tablets","hewlett packard","microsoft"
"491","5/13/2010","29.24"," 45291598","MSFT","tablets","hewlett packard","microsoft"
"492","5/14/2010","28.93"," 63333959","MSFT","tablets","hewlett packard","microsoft"
"493","5/17/2010","28.94"," 46055496","MSFT","tablets","hewlett packard","microsoft"
"494","5/18/2010","28.6"," 52772107","MSFT","tablets","hewlett packard","microsoft"
"495","5/19/2010","28.24"," 61754173","MSFT","tablets","hewlett packard","microsoft"
"496","5/20/2010","27.11"," 87991056","MSFT","tablets","hewlett packard","microsoft"
"497","5/21/2010","26.84","117600229","MSFT","tablets","hewlett packard","microsoft"
"498","5/24/2010","26.27"," 73712018","MSFT","tablets","hewlett packard","microsoft"
"499","5/25/2010","26.07"," 98373509","MSFT","tablets","hewlett packard","microsoft"
"500","5/26/2010","25.01","176684012","MSFT","tablets","hewlett packard","microsoft"
"501","5/27/2010","26","136434525","MSFT","tablets","hewlett packard","microsoft"
"502","5/28/2010","25.8"," 67502221","MSFT","tablets","hewlett packard","microsoft"
"503","6/1/2010","25.89"," 76155453","MSFT","tablets","hewlett packard","microsoft"
"504","6/2/2010","26.46"," 65718772","MSFT","tablets","hewlett packard","microsoft"
"505","6/3/2010","26.86"," 67839372","MSFT","tablets","hewlett packard","microsoft"
"506","6/4/2010","25.79"," 89833275","MSFT","tablets","hewlett packard","microsoft"
"507","6/7/2010","25.29"," 80456154","MSFT","tablets","hewlett packard","microsoft"
"508","6/8/2010","25.11"," 87354921","MSFT","tablets","hewlett packard","microsoft"
"509","6/9/2010","24.79"," 87808432","MSFT","tablets","hewlett packard","microsoft"
"510","6/10/2010","25"," 78950407","MSFT","tablets","hewlett packard","microsoft"
"511","6/11/2010","25.66"," 68057774","MSFT","tablets","hewlett packard","microsoft"
"512","6/14/2010","25.5"," 50972363","MSFT","tablets","hewlett packard","microsoft"
"513","6/15/2010","26.58"," 81644277","MSFT","tablets","hewlett packard","microsoft"
"514","6/16/2010","26.32"," 48699364","MSFT","tablets","hewlett packard","microsoft"
"515","6/17/2010","26.37"," 47998692","MSFT","tablets","hewlett packard","microsoft"
"516","6/18/2010","26.44"," 52079257","MSFT","tablets","hewlett packard","microsoft"
"517","6/21/2010","25.95"," 54625218","MSFT","tablets","hewlett packard","microsoft"
"518","6/22/2010","25.77"," 55986386","MSFT","tablets","hewlett packard","microsoft"
"519","6/23/2010","25.31"," 61468282","MSFT","tablets","hewlett packard","microsoft"
"520","6/24/2010","25"," 85252196","MSFT","tablets","hewlett packard","microsoft"
"521","6/25/2010","24.53","156256672","MSFT","tablets","hewlett packard","microsoft"
"522","6/28/2010","24.31"," 73787879","MSFT","tablets","hewlett packard","microsoft"
"523","6/29/2010","23.31","119885791","MSFT","tablets","hewlett packard","microsoft"
"524","6/30/2010","23.01"," 81057995","MSFT","tablets","hewlett packard","microsoft"
"525","7/1/2010","23.16"," 92239399","MSFT","tablets","hewlett packard","microsoft"
"526","7/2/2010","23.27"," 62489452","MSFT","tablets","hewlett packard","microsoft"
"527","7/6/2010","23.82"," 73594554","MSFT","tablets","hewlett packard","microsoft"
"528","7/7/2010","24.3"," 81967278","MSFT","tablets","hewlett packard","microsoft"
"529","7/8/2010","24.41"," 50768072","MSFT","tablets","hewlett packard","microsoft"
"530","7/9/2010","24.27"," 53811348","MSFT","tablets","hewlett packard","microsoft"
"531","7/12/2010","24.83"," 49862201","MSFT","tablets","hewlett packard","microsoft"
"532","7/13/2010","25.13"," 61928666","MSFT","tablets","hewlett packard","microsoft"
"533","7/14/2010","25.44"," 72808022","MSFT","tablets","hewlett packard","microsoft"
"534","7/15/2010","25.51"," 56934631","MSFT","tablets","hewlett packard","microsoft"
"535","7/16/2010","24.89"," 65064760","MSFT","tablets","hewlett packard","microsoft"
"536","7/19/2010","25.23"," 38181760","MSFT","tablets","hewlett packard","microsoft"
"537","7/20/2010","25.48"," 45530162","MSFT","tablets","hewlett packard","microsoft"
"538","7/21/2010","25.12"," 73297593","MSFT","tablets","hewlett packard","microsoft"
"539","7/22/2010","25.84"," 73016369","MSFT","tablets","hewlett packard","microsoft"
"540","7/23/2010","25.81","108520012","MSFT","tablets","hewlett packard","microsoft"
"541","7/26/2010","26.1"," 67249812","MSFT","tablets","hewlett packard","microsoft"
"542","7/27/2010","26.16"," 60682484","MSFT","tablets","hewlett packard","microsoft"
"543","7/28/2010","25.95"," 69704731","MSFT","tablets","hewlett packard","microsoft"
"544","7/29/2010","26.03"," 69446188","MSFT","tablets","hewlett packard","microsoft"
"545","7/30/2010","25.81"," 83534777","MSFT","tablets","hewlett packard","microsoft"
"546","8/2/2010","26.33"," 55044515","MSFT","tablets","hewlett packard","microsoft"
"547","8/3/2010","26.16"," 56877663","MSFT","tablets","hewlett packard","microsoft"
"548","8/4/2010","25.73"," 78531804","MSFT","tablets","hewlett packard","microsoft"
"549","8/5/2010","25.37"," 64922012","MSFT","tablets","hewlett packard","microsoft"
"550","8/6/2010","25.55"," 55985489","MSFT","tablets","hewlett packard","microsoft"
"551","8/9/2010","25.61"," 57102542","MSFT","tablets","hewlett packard","microsoft"
"552","8/10/2010","25.07"," 87257683","MSFT","tablets","hewlett packard","microsoft"
"553","8/11/2010","24.86"," 76745824","MSFT","tablets","hewlett packard","microsoft"
"554","8/12/2010","24.49"," 70240460","MSFT","tablets","hewlett packard","microsoft"
"555","8/13/2010","24.4"," 45263430","MSFT","tablets","hewlett packard","microsoft"
"556","8/16/2010","24.5"," 40968392","MSFT","tablets","hewlett packard","microsoft"
"557","8/17/2010","24.71"," 52935026","MSFT","tablets","hewlett packard","microsoft"
"558","8/18/2010","24.82"," 46818826","MSFT","tablets","hewlett packard","microsoft"
"559","8/19/2010","24.44"," 54069035","MSFT","health care","disorders","ultrasound"
"560","8/20/2010","24.23"," 49565732","MSFT","health care","disorders","ultrasound"
"561","8/23/2010","24.28"," 51728126","MSFT","health care","disorders","ultrasound"
"562","8/24/2010","24.04"," 66532358","MSFT","health care","disorders","ultrasound"
"563","8/25/2010","24.1"," 47404767","MSFT","health care","disorders","ultrasound"
"564","8/26/2010","23.82"," 49105276","MSFT","health care","disorders","ultrasound"
"565","8/27/2010","23.93"," 60944493","MSFT","health care","disorders","ultrasound"
"566","8/30/2010","23.64"," 45453037","MSFT","health care","disorders","ultrasound"
"567","8/31/2010","23.46"," 66083495","MSFT","health care","disorders","ultrasound"
"568","9/1/2010","23.9"," 65235852","MSFT","health care","disorders","ultrasound"
"569","9/2/2010","23.94"," 48837044","MSFT","health care","disorders","ultrasound"
"570","9/3/2010","24.29"," 64189016","MSFT","health care","disorders","ultrasound"
"571","9/7/2010","23.96"," 51928618","MSFT","health care","disorders","ultrasound"
"572","9/8/2010","23.93"," 65512329","MSFT","health care","disorders","ultrasound"
"573","9/9/2010","24.01"," 46028831","MSFT","health care","disorders","ultrasound"
"574","9/10/2010","23.85"," 58293790","MSFT","nokia","kallasvuo","elop"
"575","9/13/2010","25.11","114680387","MSFT","nokia","kallasvuo","elop"
"576","9/14/2010","25.03"," 87160392","MSFT","nokia","kallasvuo","elop"
"577","9/15/2010","25.12"," 56204376","MSFT","nokia","kallasvuo","elop"
"578","9/16/2010","25.33"," 44548260","MSFT","nokia","kallasvuo","elop"
"579","9/17/2010","25.22"," 70341518","MSFT","nokia","kallasvuo","elop"
"580","9/20/2010","25.43"," 49877219","MSFT","nokia","kallasvuo","elop"
"581","9/21/2010","25.15"," 52924157","MSFT","nokia","kallasvuo","elop"
"582","9/22/2010","24.61"," 94299353","MSFT","dividend","debt","shareholders"
"583","9/23/2010","24.43"," 46210109","MSFT","dividend","debt","shareholders"
"584","9/24/2010","24.78"," 51948788","MSFT","dividend","debt","shareholders"
"585","9/27/2010","24.73"," 43732859","MSFT","dividend","debt","shareholders"
"586","9/28/2010","24.68"," 56041120","MSFT","dividend","debt","shareholders"
"587","9/29/2010","24.5"," 44318896","MSFT","dividend","debt","shareholders"
"588","9/30/2010","24.49"," 61271057","MSFT","dividend","debt","shareholders"
"589","10/1/2010","24.38"," 62672276","MSFT","dividend","debt","shareholders"
"590","10/4/2010","23.91"," 98143158","MSFT","dividend","debt","shareholders"
"591","10/5/2010","24.35"," 78152892","MSFT","dividend","debt","shareholders"
"592","10/6/2010","24.43"," 50489603","MSFT","dividend","debt","shareholders"
"593","10/7/2010","24.53"," 50096043","MSFT","dividend","debt","shareholders"
"594","10/8/2010","24.57"," 41328991","MSFT","dividend","debt","shareholders"
"595","10/11/2010","24.59"," 27587722","MSFT","dividend","debt","shareholders"
"596","10/12/2010","24.83"," 50141421","MSFT","dividend","debt","shareholders"
"597","10/13/2010","25.34"," 75336441","MSFT","dividend","debt","shareholders"
"598","10/14/2010","25.23"," 51985403","MSFT","dividend","debt","shareholders"
"599","10/15/2010","25.54"," 68954747","MSFT","dividend","debt","shareholders"
"600","10/18/2010","25.82"," 48396780","MSFT","dividend","debt","shareholders"
"601","10/19/2010","25.1"," 66150875","MSFT","dividend","debt","shareholders"
"602","10/20/2010","25.31"," 56283551","MSFT","dividend","debt","shareholders"
"603","10/21/2010","25.42"," 50032354","MSFT","dividend","debt","shareholders"
"604","10/22/2010","25.38"," 25844141","MSFT","dividend","debt","shareholders"
"605","10/25/2010","25.19"," 50912304","MSFT","dividend","debt","shareholders"
"606","10/26/2010","25.9"," 69304104","MSFT","dividend","debt","shareholders"
"607","10/27/2010","26.05"," 64805406","MSFT","dividend","debt","shareholders"
"608","10/28/2010","26.28"," 80730261","MSFT","dividend","debt","shareholders"
"609","10/29/2010","26.66","114193191","MSFT","dividend","debt","shareholders"
"610","11/1/2010","26.95"," 61916183","MSFT","dividend","debt","shareholders"
"611","11/2/2010","27.39"," 54402096","MSFT","dividend","debt","shareholders"
"612","11/3/2010","27.03","110255273","MSFT","dividend","debt","shareholders"
"613","11/4/2010","27.14"," 93599285","MSFT","dividend","debt","shareholders"
"614","11/5/2010","26.85","110953685","MSFT","dividend","debt","shareholders"
"615","11/8/2010","26.81"," 71670771","MSFT","dividend","debt","shareholders"
"616","11/9/2010","26.95"," 58594443","MSFT","dividend","debt","shareholders"
"617","11/10/2010","26.94"," 52277301","MSFT","dividend","debt","shareholders"
"618","11/11/2010","26.68"," 62076710","MSFT","dividend","debt","shareholders"
"619","11/12/2010","26.27"," 64962139","MSFT","dividend","debt","shareholders"
"620","11/15/2010","26.2"," 51794559","MSFT","dividend","debt","shareholders"
"621","11/16/2010","25.81"," 65339110","MSFT","dividend","debt","shareholders"
"622","11/17/2010","25.57"," 58299609","MSFT","dividend","debt","shareholders"
"623","11/18/2010","25.84"," 59518954","MSFT","dividend","debt","shareholders"
"624","11/19/2010","25.69"," 52423174","MSFT","dividend","debt","shareholders"
"625","11/22/2010","25.73"," 53350441","MSFT","dividend","debt","shareholders"
"626","11/23/2010","25.12"," 69806770","MSFT","dividend","debt","shareholders"
"627","11/24/2010","25.37"," 56843693","MSFT","suit","settlement","cafe"
"628","11/26/2010","25.25"," 21356527","MSFT","suit","settlement","cafe"
"629","11/29/2010","25.31"," 56608148","MSFT","suit","settlement","cafe"
"630","11/30/2010","25.26"," 75282094","MSFT","suit","settlement","cafe"
"631","12/1/2010","26.04"," 74123490","MSFT","suit","settlement","cafe"
"632","12/2/2010","26.89"," 91798687","MSFT","suit","settlement","cafe"
"633","12/3/2010","27.02"," 52621910","MSFT","suit","settlement","cafe"
"634","12/6/2010","26.84"," 36273877","MSFT","suit","settlement","cafe"
"635","12/7/2010","26.87"," 57860447","MSFT","suit","settlement","cafe"
"636","12/8/2010","27.23"," 41666716","MSFT","suit","settlement","cafe"
"637","12/9/2010","27.08"," 47148284","MSFT","suit","settlement","cafe"
"638","12/10/2010","27.34"," 37629009","MSFT","suit","settlement","cafe"
"639","12/13/2010","27.24"," 47943855","MSFT","suit","settlement","cafe"
"640","12/14/2010","27.62"," 64095005","MSFT","suit","settlement","cafe"
"641","12/15/2010","27.85"," 69634200","MSFT","suit","settlement","cafe"
"642","12/16/2010","27.99"," 57680104","MSFT","suit","settlement","cafe"
"643","12/17/2010","27.9"," 87456444","MSFT","suit","settlement","cafe"
"644","12/20/2010","27.81"," 52810910","MSFT","suit","settlement","cafe"
"645","12/21/2010","28.07"," 38152996","MSFT","suit","settlement","cafe"
"646","12/22/2010","28.19"," 42255763","MSFT","suit","settlement","cafe"
"647","12/23/2010","28.3"," 24913722","MSFT","suit","settlement","cafe"
"648","12/27/2010","28.07"," 21654880","MSFT","suit","settlement","cafe"
"649","12/28/2010","28.01"," 23049217","MSFT","suit","settlement","cafe"
"650","12/29/2010","27.97"," 19505935","MSFT","suit","settlement","cafe"
"651","12/30/2010","27.85"," 20790442","MSFT","suit","settlement","cafe"
"652","12/31/2010","27.91"," 24791329","MSFT","suit","settlement","cafe"
"653","1/3/2011","27.98"," 53450110","MSFT","suit","settlement","cafe"
"654","1/4/2011","28.09"," 54409555","MSFT","suit","settlement","cafe"
"655","1/5/2011","28"," 58998239","MSFT","suit","settlement","cafe"
"656","1/6/2011","28.82"," 88026271","MSFT","suit","settlement","cafe"
"657","1/7/2011","28.6"," 73761979","MSFT","suit","settlement","cafe"
"658","1/10/2011","28.22"," 57573450","MSFT","suit","settlement","cafe"
"659","1/11/2011","28.11"," 50308414","MSFT","suit","settlement","cafe"
"660","1/12/2011","28.55"," 52636699","MSFT","suit","settlement","cafe"
"661","1/13/2011","28.19"," 67082768","MSFT","suit","settlement","cafe"
"662","1/14/2011","28.3"," 62691185","MSFT","suit","settlement","cafe"
"663","1/18/2011","28.66"," 53332616","MSFT","suit","settlement","cafe"
"664","1/19/2011","28.47"," 50005830","MSFT","suit","settlement","cafe"
"665","1/20/2011","28.35"," 58621931","MSFT","suit","settlement","cafe"
"666","1/21/2011","28.02"," 58080269","MSFT","suit","settlement","cafe"
"667","1/24/2011","28.38"," 52055812","MSFT","suit","settlement","cafe"
"668","1/25/2011","28.45"," 42436532","MSFT","suit","settlement","cafe"
"669","1/26/2011","28.78"," 74628760","MSFT","suit","settlement","cafe"
"670","1/27/2011","28.87","146938589","MSFT","suit","settlement","cafe"
"671","1/28/2011","27.75","141259158","MSFT","suit","settlement","cafe"
"672","1/31/2011","27.72"," 65028938","MSFT","suit","settlement","cafe"
"673","2/1/2011","27.99"," 62810661","MSFT","suit","settlement","cafe"
"674","2/2/2011","27.94"," 45836488","MSFT","suit","settlement","cafe"
"675","2/3/2011","27.65"," 60340059","MSFT","suit","settlement","cafe"
"676","2/4/2011","27.77"," 40416627","MSFT","suit","settlement","cafe"
"677","2/7/2011","28.2"," 68980871","MSFT","suit","settlement","cafe"
"678","2/8/2011","28.28"," 34910467","MSFT","suit","settlement","cafe"
"679","2/9/2011","27.97"," 52905018","MSFT","suit","settlement","cafe"
"680","2/10/2011","27.5"," 76672349","MSFT","suit","settlement","cafe"
"681","2/11/2011","27.25"," 83939643","MSFT","suit","settlement","cafe"
"682","2/14/2011","27.23"," 56766112","MSFT","suit","settlement","cafe"
"683","2/15/2011","26.96"," 44120592","MSFT","suit","settlement","cafe"
"684","2/16/2011","27.02"," 70817867","MSFT","suit","settlement","cafe"
"685","2/17/2011","27.21"," 57211558","MSFT","suit","settlement","cafe"
"686","2/18/2011","27.06"," 68672855","MSFT","suit","settlement","cafe"
"687","2/22/2011","26.59"," 60888998","MSFT","suit","settlement","cafe"
"688","2/23/2011","26.59"," 60234083","MSFT","suit","settlement","cafe"
"689","2/24/2011","26.77"," 64499005","MSFT","suit","settlement","cafe"
"690","2/25/2011","26.55"," 53006263","MSFT","suit","settlement","cafe"
"691","2/28/2011","26.58"," 51379675","MSFT","suit","settlement","cafe"
"692","3/1/2011","26.16"," 60054986","MSFT","suit","settlement","cafe"
"693","3/2/2011","26.08"," 48658193","MSFT","suit","settlement","cafe"
"694","3/3/2011","26.2"," 68271500","MSFT","suit","settlement","cafe"
"695","3/4/2011","25.95"," 70437154","MSFT","suit","settlement","cafe"
"696","3/7/2011","25.72"," 64987131","MSFT","suit","settlement","cafe"
"697","3/8/2011","25.91"," 50555383","MSFT","suit","settlement","cafe"
"698","3/9/2011","25.89"," 39792379","MSFT","suit","settlement","cafe"
"699","3/10/2011","25.41"," 66557502","MSFT","suit","settlement","cafe"
"700","3/11/2011","25.68"," 49906849","MSFT","suit","settlement","cafe"
"701","3/14/2011","25.69"," 54456558","MSFT","suit","settlement","cafe"
"702","3/15/2011","25.39"," 76064201","MSFT","suit","settlement","cafe"
"703","3/16/2011","24.79","100718988","MSFT","suit","settlement","cafe"
"704","3/17/2011","24.78"," 62506557","MSFT","suit","settlement","cafe"
"705","3/18/2011","24.8"," 85486688","MSFT","suit","settlement","cafe"
"706","3/21/2011","25.33"," 46895059","MSFT","suit","settlement","cafe"
"707","3/22/2011","25.3"," 30903641","MSFT","suit","settlement","cafe"
"708","3/23/2011","25.54"," 44018832","MSFT","suit","settlement","cafe"
"709","3/24/2011","25.81"," 38696661","MSFT","suit","settlement","cafe"
"710","3/25/2011","25.62"," 57031023","MSFT","suit","settlement","cafe"
"711","3/28/2011","25.41"," 48975380","MSFT","suit","settlement","cafe"
"712","3/29/2011","25.49"," 40772423","MSFT","suit","settlement","cafe"
"713","3/30/2011","25.61"," 42000178","MSFT","suit","settlement","cafe"
"714","3/31/2011","25.39"," 63281785","MSFT","suit","settlement","cafe"
"715","4/1/2011","25.48"," 63114201","MSFT","suit","settlement","cafe"
"716","4/4/2011","25.55"," 35441052","MSFT","suit","settlement","cafe"
"717","4/5/2011","25.78"," 73693937","MSFT","suit","settlement","cafe"
"718","4/6/2011","26.15"," 65589617","MSFT","suit","settlement","cafe"
"719","4/7/2011","26.2"," 46134637","MSFT","suit","settlement","cafe"
"720","4/8/2011","26.07"," 39890629","MSFT","suit","settlement","cafe"
"721","4/11/2011","25.98"," 34286211","MSFT","suit","settlement","cafe"
"722","4/12/2011","25.64"," 36936975","MSFT","suit","settlement","cafe"
"723","4/13/2011","25.63"," 38144621","MSFT","suit","settlement","cafe"
"724","4/14/2011","25.42"," 55245529","MSFT","suit","settlement","cafe"
"725","4/15/2011","25.37"," 65080348","MSFT","suit","settlement","cafe"
"726","4/18/2011","25.08"," 58046281","MSFT","suit","settlement","cafe"
"727","4/19/2011","25.15"," 38892333","MSFT","suit","settlement","cafe"
"728","4/20/2011","25.76"," 61608587","MSFT","suit","settlement","cafe"
"729","4/21/2011","25.52"," 46892292","MSFT","bonus","increase","redmond"
"730","4/25/2011","25.61"," 33525057","MSFT","bonus","increase","redmond"
"731","4/26/2011","26.19"," 69199457","MSFT","bonus","increase","redmond"
"732","4/27/2011","26.38"," 52688981","MSFT","bonus","increase","redmond"
"733","4/28/2011","26.71"," 80158577","MSFT","bonus","increase","redmond"
"734","4/29/2011","25.92","319317852","MSFT","bonus","increase","redmond"
"735","5/2/2011","25.66"," 89834099","MSFT","bonus","increase","redmond"
"736","5/3/2011","25.81"," 71909361","MSFT","bonus","increase","redmond"
"737","5/4/2011","26.06"," 73292270","MSFT","bonus","increase","redmond"
"738","5/5/2011","25.79"," 55626793","MSFT","bonus","increase","redmond"
"739","5/6/2011","25.87"," 55993642","MSFT","bonus","increase","redmond"
"740","5/9/2011","25.83"," 38696376","MSFT","bonus","increase","redmond"
"741","5/10/2011","25.67","120806139","MSFT","bonus","increase","redmond"
"742","5/11/2011","25.36"," 78604669","MSFT","bonus","increase","redmond"
"743","5/12/2011","25.32"," 77366952","MSFT","bonus","increase","redmond"
"744","5/13/2011","25.03"," 66819290","MSFT","bonus","increase","redmond"
"745","5/16/2011","24.57"," 91402408","MSFT","bonus","increase","redmond"
"746","5/17/2011","24.52"," 82894458","MSFT","bonus","increase","redmond"
"747","5/18/2011","24.69"," 53931025","MSFT","bonus","increase","redmond"
"748","5/19/2011","24.72"," 37783590","MSFT","bonus","increase","redmond"
"749","5/20/2011","24.49"," 45451462","MSFT","bonus","increase","redmond"
"750","5/23/2011","24.17"," 52703425","MSFT","bonus","increase","redmond"
"751","5/24/2011","24.15"," 47692976","MSFT","bonus","increase","redmond"
"752","5/25/2011","24.19"," 34903112","MSFT","bonus","increase","redmond"
"753","5/26/2011","24.67"," 78016538","MSFT","bonus","increase","redmond"
"754","5/27/2011","24.76"," 50254323","MSFT","bonus","increase","redmond"
"755","5/31/2011","25.01"," 60196203","MSFT","bonus","increase","redmond"
"756","6/1/2011","24.43"," 74036467","MSFT","bonus","increase","redmond"
"757","6/2/2011","24.22"," 51487738","MSFT","bonus","increase","redmond"
"758","6/3/2011","23.9"," 60697662","MSFT","bonus","increase","redmond"
"759","6/6/2011","24.01"," 54778670","MSFT","bonus","increase","redmond"
