"","Date","Close","Volume","Symbol","Topic1","Topic2","Topic3"
"831","10/15/2013","183.94","10978536","TSLA","Goldman","potential","years"
"832","10/16/2013","183.56"," 8205367","TSLA","GM","billion","Volt"
"833","10/17/2013","182.8"," 6704968","TSLA","GM","billion","Volt"
"834","10/18/2013","183.4"," 5930815","TSLA","GM","billion","Volt"
"835","10/21/2013","172.6","11532131","TSLA","GM","billion","Volt"
"836","10/22/2013","171.54","11394675","TSLA","GM","billion","Volt"
"837","10/23/2013","164.5","13327739","TSLA","GM","billion","Volt"
"838","10/24/2013","173.15","10825667","TSLA","GM","billion","Volt"
"839","10/25/2013","169.66"," 7595458","TSLA","fire","field","program"
"840","10/28/2013","162.86"," 7841727","TSLA","fire","field","program"
"841","10/29/2013","164.47","14111737","TSLA","fire","field","program"
"842","10/30/2013","159.22"," 8401756","TSLA","fire","field","program"
"843","10/31/2013","159.94"," 9340455","TSLA","fire","field","program"
"844","11/1/2013","162.17"," 7180583","TSLA","fire","field","program"
"845","11/4/2013","175.2","13120374","TSLA","fire","field","program"
"846","11/5/2013","176.81","22467101","TSLA","fire","field","program"
"847","11/6/2013","151.16","31071726","TSLA","fire","field","program"
"848","11/7/2013","139.77","22284744","TSLA","fire","field","program"
"849","11/8/2013","137.95","22477861","TSLA","fire","field","program"
"850","11/11/2013","144.7","13997591","TSLA","fire","field","program"
"851","11/12/2013","137.8","14985162","TSLA","fire","field","program"
"852","11/13/2013","138.7","12658272","TSLA","fire","field","program"
"853","11/14/2013","137.6","12203700","TSLA","fire","field","program"
"854","11/15/2013","135.45"," 9900176","TSLA","fire","field","program"
"855","11/18/2013","121.58","23138242","TSLA","fire","field","program"
"856","11/19/2013","126.09","19816154","TSLA","fire","field","program"
"857","11/20/2013","121.11","13849554","TSLA","fire","field","program"
"858","11/21/2013","122.1","11903803","TSLA","fire","field","program"
"859","11/22/2013","121.38","11104146","TSLA","fire","field","program"
"860","11/25/2013","120.84","10275348","TSLA","fire","field","program"
"861","11/26/2013","120.5","13885522","TSLA","fire","field","program"
"862","11/27/2013","126.94","12367634","TSLA","fire","field","program"
"863","11/29/2013","127.28"," 9716219","TSLA","fire","field","program"
"864","12/2/2013","124.17"," 7751211","TSLA","fires","favorable","outcome"
"865","12/3/2013","144.7","25682404","TSLA","fires","favorable","outcome"
"866","12/4/2013","138.95","13147688","TSLA","fires","favorable","outcome"
"867","12/5/2013","140.48"," 9288415","TSLA","fires","favorable","outcome"
"868","12/6/2013","137.36"," 7909596","TSLA","fires","favorable","outcome"
"869","12/9/2013","141.6"," 9061485","TSLA","fires","favorable","outcome"
"870","12/10/2013","142.19","10748234","TSLA","fires","favorable","outcome"
"871","12/11/2013","139.65"," 7137842","TSLA","fires","favorable","outcome"
"872","12/12/2013","147.47","10767791","TSLA","fires","favorable","outcome"
"873","12/13/2013","147.65","10599775","TSLA","fires","favorable","outcome"
"874","12/16/2013","147.94"," 6675276","TSLA","fires","favorable","outcome"
"875","12/17/2013","152.46","10494969","TSLA","fires","favorable","outcome"
"876","12/18/2013","147.98","11581897","TSLA","fires","favorable","outcome"
"877","12/19/2013","140.72","12758613","TSLA","fires","favorable","outcome"
"878","12/20/2013","143.24"," 7422537","TSLA","fires","favorable","outcome"
"879","12/23/2013","143.55"," 5385506","TSLA","fires","favorable","outcome"
"880","12/24/2013","151.41"," 9941485","TSLA","fires","favorable","outcome"
"881","12/26/2013","155.5"," 7129526","TSLA","fires","favorable","outcome"
"882","12/27/2013","151.12"," 5469064","TSLA","fires","favorable","outcome"
"883","12/30/2013","152.44"," 4472076","TSLA","fires","favorable","outcome"
"884","12/31/2013","150.43"," 4266710","TSLA","fires","favorable","outcome"
"885","1/2/2014","150.1"," 6195355","TSLA","fires","favorable","outcome"
"886","1/3/2014","149.56"," 4698839","TSLA","fires","favorable","outcome"
"887","1/6/2014","147"," 5367320","TSLA","fires","favorable","outcome"
"888","1/7/2014","149.36"," 5041806","TSLA","fires","favorable","outcome"
"889","1/8/2014","151.28"," 6166674","TSLA","fires","favorable","outcome"
"890","1/9/2014","147.53"," 5388905","TSLA","fires","favorable","outcome"
"891","1/10/2014","145.72"," 7450531","TSLA","fires","favorable","outcome"
"892","1/13/2014","139.34"," 6324647","TSLA","fires","favorable","outcome"
"893","1/14/2014","161.27","27935828","TSLA","fires","favorable","outcome"
"894","1/15/2014","164.13","20488981","TSLA","credits","compliance","market"
"895","1/16/2014","170.97","11982099","TSLA","credits","compliance","market"
"896","1/17/2014","170.01"," 9216028","TSLA","credits","compliance","market"
"897","1/21/2014","176.68"," 9745765","TSLA","credits","compliance","market"
"898","1/22/2014","178.56"," 7036758","TSLA","credits","compliance","market"
"899","1/23/2014","181.5"," 7899515","TSLA","credits","compliance","market"
"900","1/24/2014","174.6"," 7711296","TSLA","credits","compliance","market"
"901","1/27/2014","169.62"," 8737773","TSLA","credits","compliance","market"
"902","1/28/2014","178.38"," 6128237","TSLA","credits","compliance","market"
"903","1/29/2014","175.23"," 5956817","TSLA","credits","compliance","market"
"904","1/30/2014","182.84"," 8575210","TSLA","credits","compliance","market"
"905","1/31/2014","181.41"," 6512951","TSLA","credits","compliance","market"
"906","2/3/2014","177.11"," 6778609","TSLA","credits","compliance","market"
"907","2/4/2014","178.73"," 4690883","TSLA","credits","compliance","market"
"908","2/5/2014","174.42"," 7275952","TSLA","credits","compliance","market"
"909","2/6/2014","178.38"," 5847953","TSLA","credits","compliance","market"
"910","2/7/2014","186.53"," 8964054","TSLA","credits","compliance","market"
"911","2/10/2014","196.56","12989286","TSLA","credits","compliance","market"
"912","2/11/2014","196.62","10734472","TSLA","credits","compliance","market"
"913","2/12/2014","195.32"," 5181313","TSLA","credits","compliance","market"
"914","2/13/2014","199.63"," 8174049","TSLA","Prius","Toyota","slipped"
"915","2/14/2014","198.23"," 6173462","TSLA","Prius","Toyota","slipped"
"916","2/18/2014","203.7"," 9355871","TSLA","Prius","Toyota","slipped"
"917","2/19/2014","193.64","16419899","TSLA","Prius","Toyota","slipped"
"918","2/20/2014","209.97","18022262","TSLA","Prius","Toyota","slipped"
"919","2/21/2014","209.6"," 7828981","TSLA","Prius","Toyota","slipped"
"920","2/24/2014","217.65"," 8303133","TSLA","Prius","Toyota","slipped"
"921","2/25/2014","248","32797000","TSLA","Prius","Toyota","slipped"
"922","2/26/2014","253","24771194","TSLA","Prius","Toyota","slipped"
"923","2/27/2014","252.54","17970707","TSLA","Prius","Toyota","slipped"
"924","2/28/2014","244.81","14612693","TSLA","Goldman","lithium","oversupply"
"925","3/3/2014","250.56","13109303","TSLA","Goldman","lithium","oversupply"
"926","3/4/2014","254.84"," 8765392","TSLA","Goldman","lithium","oversupply"
"927","3/5/2014","252.66"," 5946736","TSLA","Goldman","lithium","oversupply"
"928","3/6/2014","252.94"," 7374719","TSLA","Goldman","lithium","oversupply"
"929","3/7/2014","246.21"," 7818465","TSLA","Goldman","lithium","oversupply"
"930","3/10/2014","238.84"," 7745751","TSLA","Goldman","lithium","oversupply"
"931","3/11/2014","234.41"," 8836349","TSLA","Goldman","lithium","oversupply"
"932","3/12/2014","241.49"," 9763911","TSLA","Goldman","lithium","oversupply"
"933","3/13/2014","237.79"," 6236325","TSLA","Goldman","lithium","oversupply"
"934","3/14/2014","230.97"," 8289733","TSLA","Goldman","lithium","oversupply"
"935","3/17/2014","233.98"," 5912592","TSLA","Goldman","lithium","oversupply"
"936","3/18/2014","240.04"," 6242349","TSLA","Goldman","lithium","oversupply"
"937","3/19/2014","235.84"," 5071327","TSLA","Goldman","lithium","oversupply"
"938","3/20/2014","234.91"," 3817905","TSLA","Goldman","lithium","oversupply"
"939","3/21/2014","228.89"," 8227311","TSLA","Goldman","lithium","oversupply"
"940","3/24/2014","220.17","11332947","TSLA","Goldman","lithium","oversupply"
"941","3/25/2014","220.44"," 7865375","TSLA","Goldman","lithium","oversupply"
"942","3/26/2014","212.96"," 6907306","TSLA","Goldman","lithium","oversupply"
"943","3/27/2014","207.32"," 9505307","TSLA","Goldman","lithium","oversupply"
"944","3/28/2014","212.37"," 9684761","TSLA","Goldman","lithium","oversupply"
"945","3/31/2014","208.45"," 8380023","TSLA","Goldman","lithium","oversupply"
"946","4/1/2014","216.97"," 7371422","TSLA","Goldman","lithium","oversupply"
"947","4/2/2014","230.29","10782251","TSLA","Goldman","lithium","oversupply"
"948","4/3/2014","225.4","10923734","TSLA","Goldman","lithium","oversupply"
"949","4/4/2014","212.22","11345618","TSLA","Goldman","lithium","oversupply"
"950","4/7/2014","207.52"," 9855478","TSLA","Goldman","lithium","oversupply"
"951","4/8/2014","215.46"," 6889296","TSLA","Goldman","lithium","oversupply"
"952","4/9/2014","216.93"," 5157923","TSLA","Goldman","lithium","oversupply"
"953","4/10/2014","204.19"," 7211492","TSLA","Goldman","lithium","oversupply"
"954","4/11/2014","203.78"," 9071300","TSLA","Goldman","lithium","oversupply"
"955","4/14/2014","198.09"," 7703031","TSLA","Goldman","lithium","oversupply"
"956","4/15/2014","193.91","13667071","TSLA","Goldman","lithium","oversupply"
"957","4/16/2014","199.11"," 7205319","TSLA","Goldman","lithium","oversupply"
"958","4/17/2014","198.12"," 5929506","TSLA","Goldman","lithium","oversupply"
"959","4/21/2014","204.38"," 5266490","TSLA","Goldman","lithium","oversupply"
"960","4/22/2014","218.64"," 9809333","TSLA","Goldman","lithium","oversupply"
"961","4/23/2014","207.99"," 7295609","TSLA","Goldman","lithium","oversupply"
"962","4/24/2014","207.86"," 5504768","TSLA","Goldman","lithium","oversupply"
"963","4/25/2014","199.85"," 6996658","TSLA","Goldman","lithium","oversupply"
"964","4/28/2014","198.51"," 7041983","TSLA","Goldman","lithium","oversupply"
"965","4/29/2014","206.92"," 5787369","TSLA","Goldman","lithium","oversupply"
"966","4/30/2014","207.89"," 4443453","TSLA","Goldman","lithium","oversupply"
"967","5/1/2014","207.73"," 5444670","TSLA","Goldman","lithium","oversupply"
"968","5/2/2014","210.91"," 4091394","TSLA","Goldman","lithium","oversupply"
"969","5/5/2014","216.61"," 5152343","TSLA","Goldman","lithium","oversupply"
"970","5/6/2014","207.28"," 5636725","TSLA","Goldman","lithium","oversupply"
"971","5/7/2014","201.35","10179291","TSLA","Goldman","lithium","oversupply"
"972","5/8/2014","178.59","20056591","TSLA","Goldman","lithium","oversupply"
"973","5/9/2014","182.26"," 8495159","TSLA","Goldman","lithium","oversupply"
"974","5/12/2014","184.67"," 7004330","TSLA","Goldman","lithium","oversupply"
"975","5/13/2014","190.16"," 7097242","TSLA","Goldman","lithium","oversupply"
"976","5/14/2014","190.62"," 5414945","TSLA","Goldman","lithium","oversupply"
"977","5/15/2014","188.59"," 6046139","TSLA","Goldman","lithium","oversupply"
"978","5/16/2014","191.56"," 4489312","TSLA","Goldman","lithium","oversupply"
"979","5/19/2014","196.09"," 4571660","TSLA","Goldman","lithium","oversupply"
"980","5/20/2014","195.3"," 5553877","TSLA","Goldman","lithium","oversupply"
"981","5/21/2014","199.45"," 5290755","TSLA","Goldman","lithium","oversupply"
"982","5/22/2014","204.88"," 6216255","TSLA","Goldman","lithium","oversupply"
"983","5/23/2014","207.3"," 4010931","TSLA","Goldman","lithium","oversupply"
"984","5/27/2014","211.56"," 5346788","TSLA","Goldman","lithium","oversupply"
"985","5/28/2014","210.24"," 5496278","TSLA","Goldman","lithium","oversupply"
"986","5/29/2014","210.24"," 3694596","TSLA","Goldman","lithium","oversupply"
"987","5/30/2014","207.77"," 5586068","TSLA","Goldman","lithium","oversupply"
"988","6/2/2014","204.7"," 4668115","TSLA","Goldman","lithium","oversupply"
"989","6/3/2014","204.94"," 3866182","TSLA","Goldman","lithium","oversupply"
"990","6/4/2014","203.99"," 3434502","TSLA","Goldman","lithium","oversupply"
"991","6/5/2014","206.9"," 4059285","TSLA","Goldman","lithium","oversupply"
"992","6/6/2014","208.17"," 3074900","TSLA","Goldman","lithium","oversupply"
"993","6/9/2014","205.31"," 2813066","TSLA","Goldman","lithium","oversupply"
"994","6/10/2014","202.3"," 3522336","TSLA","Goldman","lithium","oversupply"
"995","6/11/2014","204.47"," 3980491","TSLA","Goldman","lithium","oversupply"
"996","6/12/2014","203.52"," 5997144","TSLA","patents","rivals","give"
"997","6/13/2014","206.42"," 3546789","TSLA","patents","rivals","give"
"998","6/16/2014","224.61","13246352","TSLA","patents","rivals","give"
"999","6/17/2014","231.67","13304907","TSLA","patents","rivals","give"
"1000","6/18/2014","227.12"," 6947053","TSLA","patents","rivals","give"
"1001","6/19/2014","227.79"," 8801907","TSLA","patents","rivals","give"
"1002","6/20/2014","229.59"," 4908077","TSLA","patents","rivals","give"
"1003","6/23/2014","237.22"," 7800189","TSLA","patents","rivals","give"
"1004","6/24/2014","232.5"," 8081109","TSLA","patents","rivals","give"
"1005","6/25/2014","236.89"," 5803257","TSLA","patents","rivals","give"
"1006","6/26/2014","235.6"," 5122972","TSLA","patents","rivals","give"
"1007","6/27/2014","239.06"," 5638787","TSLA","patents","rivals","give"
"1008","6/30/2014","240.06"," 4833602","TSLA","patents","rivals","give"
"1009","7/1/2014","239.72"," 4341242","TSLA","patents","rivals","give"
"1010","7/2/2014","229.42"," 8035072","TSLA","patents","rivals","give"
"1011","7/3/2014","229.25"," 5166716","TSLA","patents","rivals","give"
"1012","7/7/2014","222.66"," 5901080","TSLA","patents","rivals","give"
"1013","7/8/2014","219.07"," 7846165","TSLA","patents","rivals","give"
"1014","7/9/2014","223.06"," 4117729","TSLA","patents","rivals","give"
"1015","7/10/2014","219.46"," 4865246","TSLA","patents","rivals","give"
"1016","7/11/2014","218.13"," 3307113","TSLA","patents","rivals","give"
"1017","7/14/2014","226.7"," 7208573","TSLA","patents","rivals","give"
"1018","7/15/2014","219.58"," 5732031","TSLA","patents","rivals","give"
"1019","7/16/2014","217.16"," 4051097","TSLA","patents","rivals","give"
"1020","7/17/2014","215.4"," 4650956","TSLA","patents","rivals","give"
"1021","7/18/2014","220.02"," 4260618","TSLA","patents","rivals","give"
"1022","7/21/2014","220.54"," 3825251","TSLA","patents","rivals","give"
"1023","7/22/2014","219.58"," 2732485","TSLA","patents","rivals","give"
"1024","7/23/2014","222.49"," 3088731","TSLA","patents","rivals","give"
"1025","7/24/2014","223.54"," 3248410","TSLA","patents","rivals","give"
"1026","7/25/2014","223.57"," 3090383","TSLA","patents","rivals","give"
"1027","7/28/2014","224.82"," 6517611","TSLA","patents","rivals","give"
"1028","7/29/2014","225.01"," 3387187","TSLA","patents","rivals","give"
"1029","7/30/2014","228.92"," 4927823","TSLA","patents","rivals","give"
"1030","7/31/2014","223.3"," 7749058","TSLA","patents","rivals","give"
"1031","8/1/2014","233.27","11898133","TSLA","patents","rivals","give"
"1032","8/4/2014","238.52"," 5967406","TSLA","patents","rivals","give"
"1033","8/5/2014","238.49"," 5388581","TSLA","trademark","amicably","settlement"
"1034","8/6/2014","248.93"," 9249265","TSLA","trademark","amicably","settlement"
"1035","8/7/2014","252.39"," 7478926","TSLA","Toyota","engineers","industry"
"1036","8/8/2014","248.13"," 5099061","TSLA","Toyota","engineers","industry"
"1037","8/11/2014","259.32"," 8101276","TSLA","Toyota","engineers","industry"
"1038","8/12/2014","259.96"," 6390412","TSLA","Toyota","engineers","industry"
"1039","8/13/2014","260.31"," 6932628","TSLA","Toyota","engineers","industry"
"1040","8/14/2014","261.38"," 4126634","TSLA","Toyota","engineers","industry"
"1041","8/15/2014","262.01"," 3867874","TSLA","Toyota","engineers","industry"
"1042","8/18/2014","259.94"," 5849231","TSLA","Toyota","engineers","industry"
"1043","8/19/2014","256.76"," 5340136","TSLA","Toyota","engineers","industry"
"1044","8/20/2014","255.71"," 3027863","TSLA","Toyota","engineers","industry"
"1045","8/21/2014","254.34"," 2919241","TSLA","Toyota","engineers","industry"
"1046","8/22/2014","256.78"," 2836959","TSLA","Toyota","engineers","industry"
"1047","8/25/2014","262.55"," 4318053","TSLA","Toyota","engineers","industry"
"1048","8/26/2014","261.74"," 3822572","TSLA","Toyota","engineers","industry"
"1049","8/27/2014","263.25"," 2990532","TSLA","Toyota","engineers","industry"
"1050","8/28/2014","263.86"," 2854737","TSLA","Toyota","engineers","industry"
"1051","8/29/2014","269.7"," 6453958","TSLA","Toyota","engineers","industry"
"1052","9/2/2014","284.12"," 9852351","TSLA","Toyota","engineers","industry"
"1053","9/3/2014","281.19"," 6779735","TSLA","Toyota","engineers","industry"
"1054","9/4/2014","286.04"," 8341749","TSLA","Toyota","engineers","industry"
"1055","9/5/2014","277.39","11176167","TSLA","Toyota","engineers","industry"
"1056","9/8/2014","282.11"," 5505040","TSLA","Toyota","engineers","industry"
"1057","9/9/2014","278.48"," 4567958","TSLA","Toyota","engineers","industry"
"1058","9/10/2014","281.1"," 3785988","TSLA","Toyota","engineers","industry"
"1059","9/11/2014","280.31"," 3768584","TSLA","Toyota","engineers","industry"
"1060","9/12/2014","279.2"," 3328302","TSLA","Toyota","engineers","industry"
"1061","9/15/2014","253.86","16464952","TSLA","Toyota","engineers","industry"
"1062","9/16/2014","260.74"," 8303972","TSLA","Toyota","engineers","industry"
"1063","9/17/2014","261.38"," 5179923","TSLA","Toyota","engineers","industry"
"1064","9/18/2014","263.82"," 3699314","TSLA","Toyota","engineers","industry"
"1065","9/19/2014","259.32"," 6811714","TSLA","Toyota","engineers","industry"
"1066","9/22/2014","250.03"," 8222963","TSLA","Toyota","engineers","industry"
"1067","9/23/2014","250.41"," 5660048","TSLA","Toyota","engineers","industry"
"1068","9/24/2014","252.14"," 3754376","TSLA","Toyota","engineers","industry"
"1069","9/25/2014","246.95"," 4843712","TSLA","Toyota","engineers","industry"
"1070","9/26/2014","246.6"," 3798841","TSLA","Toyota","engineers","industry"
"1071","9/29/2014","245.26"," 4854687","TSLA","Toyota","engineers","industry"
"1072","9/30/2014","242.68"," 4248127","TSLA","Toyota","engineers","industry"
"1073","10/1/2014","240.24"," 5946510","TSLA","Toyota","engineers","industry"
"1074","10/2/2014","251.42"," 9002001","TSLA","Toyota","engineers","industry"
"1075","10/3/2014","255.21"," 5408665","TSLA","Toyota","engineers","industry"
"1076","10/6/2014","260.62"," 7719055","TSLA","Toyota","engineers","industry"
"1077","10/7/2014","259.57"," 4491569","TSLA","Toyota","engineers","industry"
"1078","10/8/2014","259.28"," 5062615","TSLA","Toyota","engineers","industry"
"1079","10/9/2014","257.01"," 7361316","TSLA","Toyota","engineers","industry"
"1080","10/10/2014","236.91","12898275","TSLA","Toyota","engineers","industry"
"1081","10/13/2014","224.59","11276552","TSLA","Toyota","engineers","industry"
"1082","10/14/2014","227.06"," 7112339","TSLA","Toyota","engineers","industry"
"1083","10/15/2014","229.7"," 9151648","TSLA","Toyota","engineers","industry"
"1084","10/16/2014","226.35"," 5404565","TSLA","Toyota","engineers","industry"
"1085","10/17/2014","227.48","10551850","TSLA","Toyota","engineers","industry"
"1086","10/20/2014","230.47"," 3499686","TSLA","online","selling","Alibaba"
"1087","10/21/2014","235.34"," 4130345","TSLA","online","selling","Alibaba"
"1088","10/22/2014","231.1"," 4123397","TSLA","online","selling","Alibaba"
"1089","10/23/2014","235.29"," 3499882","TSLA","online","selling","Alibaba"
"1090","10/24/2014","235.24"," 3466927","TSLA","online","selling","Alibaba"
"1091","10/27/2014","221.67"," 9553348","TSLA","online","selling","Alibaba"
"1092","10/28/2014","242.77","10516297","TSLA","online","selling","Alibaba"
"1093","10/29/2014","238.1"," 4967640","TSLA","owners","free","Shanghai"
"1094","10/30/2014","238.66"," 3228371","TSLA","owners","free","Shanghai"
"1095","10/31/2014","241.7"," 3775327","TSLA","owners","free","Shanghai"
"1096","11/3/2014","242.59"," 4207268","TSLA","owners","free","Shanghai"
"1097","11/4/2014","238.93"," 3682572","TSLA","owners","free","Shanghai"
"1098","11/5/2014","230.97"," 9045925","TSLA","owners","free","Shanghai"
"1099","11/6/2014","241.22","15354717","TSLA","owners","free","Shanghai"
"1100","11/7/2014","240.2"," 5161023","TSLA","owners","free","Shanghai"
"1101","11/10/2014","241.93"," 4577208","TSLA","owners","free","Shanghai"
"1102","11/11/2014","251.08"," 7952565","TSLA","owners","free","Shanghai"
"1103","11/12/2014","249.1"," 5870818","TSLA","owners","free","Shanghai"
"1104","11/13/2014","251.7"," 6236036","TSLA","owners","free","Shanghai"
"1105","11/14/2014","258.68"," 6101145","TSLA","owners","free","Shanghai"
"1106","11/17/2014","253.98"," 4025695","TSLA","owners","free","Shanghai"
"1107","11/18/2014","257.7"," 4474294","TSLA","owners","free","Shanghai"
"1108","11/19/2014","247.74"," 7918486","TSLA","owners","free","Shanghai"
"1109","11/20/2014","248.71"," 3587220","TSLA","owners","free","Shanghai"
"1110","11/21/2014","242.78"," 7485059","TSLA","owners","free","Shanghai"
"1111","11/24/2014","246.72"," 4789708","TSLA","owners","free","Shanghai"
"1112","11/25/2014","248.09"," 3159804","TSLA","owners","free","Shanghai"
"1113","11/26/2014","248.44"," 1981819","TSLA","owners","free","Shanghai"
"1114","11/28/2014","244.52"," 2119688","TSLA","owners","free","Shanghai"
"1115","12/1/2014","231.64"," 8619351","TSLA","owners","free","Shanghai"
"1116","12/2/2014","231.43"," 5887046","TSLA","owners","free","Shanghai"
"1117","12/3/2014","229.3"," 5307733","TSLA","owners","free","Shanghai"
"1118","12/4/2014","228.28"," 3879208","TSLA","owners","free","Shanghai"
"1119","12/5/2014","223.71"," 6063619","TSLA","owners","free","Shanghai"
"1120","12/8/2014","214.36"," 9225619","TSLA","owners","free","Shanghai"
"1121","12/9/2014","216.89"," 9431502","TSLA","owners","free","Shanghai"
"1122","12/10/2014","209.84"," 7314139","TSLA","owners","free","Shanghai"
"1123","12/11/2014","208.88"," 6694398","TSLA","owners","free","Shanghai"
"1124","12/12/2014","207"," 7173782","TSLA","owners","free","Shanghai"
"1125","12/15/2014","204.04"," 5218252","TSLA","owners","free","Shanghai"
"1126","12/16/2014","197.81"," 8426105","TSLA","owners","free","Shanghai"
"1127","12/17/2014","205.82"," 7367834","TSLA","owners","free","Shanghai"
"1128","12/18/2014","218.26"," 7483349","TSLA","owners","free","Shanghai"
"1129","12/19/2014","219.29"," 6910461","TSLA","owners","free","Shanghai"
"1130","12/22/2014","222.6"," 4806917","TSLA","owners","free","Shanghai"
"1131","12/23/2014","220.97"," 4513321","TSLA","owners","free","Shanghai"
"1132","12/24/2014","222.26"," 1333518","TSLA","owners","free","Shanghai"
"1133","12/26/2014","227.82"," 3327016","TSLA","owners","free","Shanghai"
"1134","12/29/2014","225.71"," 2811828","TSLA","owners","free","Shanghai"
"1135","12/30/2014","222.23"," 2903242","TSLA","owners","free","Shanghai"
"1136","12/31/2014","222.41"," 2402097","TSLA","owners","free","Shanghai"
"1137","1/2/2015","219.31"," 4764443","TSLA","owners","free","Shanghai"
"1138","1/5/2015","210.09"," 5368477","TSLA","owners","free","Shanghai"
"1139","1/6/2015","211.28"," 6261936","TSLA","owners","free","Shanghai"
"1140","1/7/2015","210.95"," 2968390","TSLA","owners","free","Shanghai"
"1141","1/8/2015","210.62"," 3442509","TSLA","owners","free","Shanghai"
"1142","1/9/2015","206.66"," 4668295","TSLA","owners","free","Shanghai"
"1143","1/12/2015","202.21"," 5950280","TSLA","owners","free","Shanghai"
"1144","1/13/2015","204.25"," 4477320","TSLA","owners","free","Shanghai"
"1145","1/14/2015","192.69","11551855","TSLA","owners","free","Shanghai"
"1146","1/15/2015","191.87"," 5216524","TSLA","owners","free","Shanghai"
"1147","1/16/2015","193.07"," 3603158","TSLA","owners","free","Shanghai"
"1148","1/20/2015","191.93"," 4503182","TSLA","owners","free","Shanghai"
"1149","1/21/2015","196.57"," 4153043","TSLA","owners","free","Shanghai"
"1150","1/22/2015","201.62"," 4116905","TSLA","owners","free","Shanghai"
"1151","1/23/2015","201.29"," 3442371","TSLA","owners","free","Shanghai"
"1152","1/26/2015","206.55"," 3234522","TSLA","owners","free","Shanghai"
"1153","1/27/2015","205.98"," 2781024","TSLA","owners","free","Shanghai"
"1154","1/28/2015","199.37"," 3149606","TSLA","owners","free","Shanghai"
"1155","1/29/2015","205.2"," 3548106","TSLA","owners","free","Shanghai"
"1156","1/30/2015","203.6"," 3006959","TSLA","owners","free","Shanghai"
"1157","2/2/2015","210.94"," 4149186","TSLA","owners","free","Shanghai"
"1158","2/3/2015","218.36"," 4826244","TSLA","owners","free","Shanghai"
"1159","2/4/2015","218.55"," 3305377","TSLA","owners","free","Shanghai"
"1160","2/5/2015","220.99"," 3522947","TSLA","owners","free","Shanghai"
"1161","2/6/2015","217.36"," 3243931","TSLA","owners","free","Shanghai"
"1162","2/9/2015","217.48"," 3472423","TSLA","owners","free","Shanghai"
"1163","2/10/2015","216.29"," 5390542","TSLA","owners","free","Shanghai"
"1164","2/11/2015","212.8"," 9769102","TSLA","owners","free","Shanghai"
"1165","2/12/2015","202.88","15649607","TSLA","owners","free","Shanghai"
"1166","2/13/2015","203.77"," 6191003","TSLA","owners","free","Shanghai"
"1167","2/17/2015","204.35"," 3979647","TSLA","owners","free","Shanghai"
"1168","2/18/2015","204.46"," 2713598","TSLA","owners","free","Shanghai"
"1169","2/19/2015","211.7"," 5154148","TSLA","owners","free","Shanghai"
"1170","2/20/2015","217.11"," 5982089","TSLA","owners","free","Shanghai"
"1171","2/23/2015","207.34"," 8499775","TSLA","owners","free","Shanghai"
"1172","2/24/2015","204.11"," 6603560","TSLA","owners","free","Shanghai"
"1173","2/25/2015","203.76"," 3909520","TSLA","owners","free","Shanghai"
"1174","2/26/2015","207.19"," 6472855","TSLA","owners","free","Shanghai"
"1175","2/27/2015","203.34"," 3882084","TSLA","owners","free","Shanghai"
"1176","3/2/2015","197.32"," 7922065","TSLA","owners","free","Shanghai"
"1177","3/3/2015","199.56"," 4432329","TSLA","owners","free","Shanghai"
"1178","3/4/2015","202.44"," 4221962","TSLA","owners","free","Shanghai"
"1179","3/5/2015","200.63"," 4877015","TSLA","owners","free","Shanghai"
"1180","3/6/2015","193.88"," 6712438","TSLA","owners","free","Shanghai"
"1181","3/9/2015","190.88"," 6736724","TSLA","owners","free","Shanghai"
"1182","3/10/2015","190.32"," 5579691","TSLA","owners","free","Shanghai"
"1183","3/11/2015","193.74"," 4974871","TSLA","owners","free","Shanghai"
"1184","3/12/2015","191.07"," 4149294","TSLA","owners","free","Shanghai"
"1185","3/13/2015","188.68"," 5434298","TSLA","owners","free","Shanghai"
"1186","3/16/2015","195.7"," 5628783","TSLA","owners","free","Shanghai"
"1187","3/17/2015","194.73"," 4894052","TSLA","owners","free","Shanghai"
"1188","3/18/2015","200.71"," 4820936","TSLA","owners","free","Shanghai"
"1189","3/19/2015","195.65"," 8475244","TSLA","owners","free","Shanghai"
"1190","3/20/2015","198.08"," 4269467","TSLA","owners","free","Shanghai"
"1191","3/23/2015","199.63"," 2631626","TSLA","owners","free","Shanghai"
"1192","3/24/2015","201.72"," 3649860","TSLA","owners","free","Shanghai"
"1193","3/25/2015","194.3"," 5730389","TSLA","owners","free","Shanghai"
"1194","3/26/2015","190.4"," 4127956","TSLA","owners","free","Shanghai"
"1195","3/27/2015","185"," 8604947","TSLA","owners","free","Shanghai"
"1196","3/30/2015","190.57","10089516","TSLA","owners","free","Shanghai"
"1197","3/31/2015","188.77"," 5026569","TSLA","owners","free","Shanghai"
"1198","4/1/2015","187.59"," 3794621","TSLA","owners","free","Shanghai"
"1199","4/2/2015","191"," 5010368","TSLA","owners","free","Shanghai"
"1200","4/6/2015","203.1","12455811","TSLA","owners","free","Shanghai"
"1201","4/7/2015","203.25"," 4347864","TSLA","owners","free","Shanghai"
"1202","4/8/2015","207.67"," 6303117","TSLA","owners","free","Shanghai"
"1203","4/9/2015","210.09"," 3800225","TSLA","owners","free","Shanghai"
